Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
EXP30.5,y,7300,50,0.0385698630137,0.0328767123288,0.0450684931507,0.0000071439,0.0026728145
EXP30.5,y,73000,50,0.038640000000004,0.0368356164384,0.0402465753425,0.0000005216,0.0007221906
EXP30.5,y,73100,50,0.03863939808483,0.036853625171,0.040218878249,0.0000005232,0.0007233345
EXP30.5,y,73200,50,0.038635245901636,0.0368715846995,0.040218579235,0.0000005226,0.0007229158
EXP30.5,y,73300,50,0.038631650750346,0.0369031377899,0.0402319236016,0.0000005186,0.0007201490
EXP30.5,y,73400,50,0.038629972752038,0.03689373297,0.0402861035422,0.0000005181,0.0007197939
EXP30.5,y,73500,50,0.038627210884354,0.0369115646259,0.0402857142857,0.0000005189,0.0007203585
EXP30.5,y,73600,50,0.038623097826086,0.036875,0.0403125,0.0000005138,0.0007168004
EXP30.5,y,73700,50,0.038635549525098,0.0368656716418,0.0403120759837,0.0000005168,0.0007189156
EXP30.5,y,73800,50,0.038644173441724,0.0368699186992,0.040298102981,0.0000005172,0.0007191526
EXP30.5,y,73900,50,0.038660622462786,0.0368876860622,0.0403247631935,0.0000005296,0.0007277680
EXP30.5,y,7400,50,0.038591891891894,0.0325675675676,0.0447297297297,0.0000067822,0.0026042593
EXP30.5,y,74000,50,0.038667297297298,0.0369189189189,0.0402837837838,0.0000005246,0.0007243056
EXP30.5,y,74100,50,0.03868448043185,0.0369365721997,0.0402968960864,0.0000005209,0.0007217147
EXP30.5,y,74200,50,0.038689218328842,0.0369676549865,0.0403099730458,0.0000005149,0.0007175544
EXP30.5,y,74300,50,0.038705518169576,0.0369851951548,0.0403095558546,0.0000005093,0.0007136828
EXP30.5,y,74400,50,0.038715591397846,0.0369623655914,0.0403091397849,0.0000005085,0.0007130674
EXP30.5,y,74500,50,0.038718926174496,0.036966442953,0.0403087248322,0.0000005110,0.0007148468
EXP30.5,y,74600,50,0.0387217158177,0.0369571045576,0.0402815013405,0.0000005077,0.0007125394
EXP30.5,y,74700,50,0.038719410977246,0.0369477911647,0.0402945113788,0.0000005170,0.0007190393
EXP30.5,y,74800,50,0.038721122994652,0.0369786096257,0.040307486631,0.0000005105,0.0007145186
EXP30.5,y,74900,50,0.038716154873162,0.0369692923899,0.0402803738318,0.0000005062,0.0007114701
EXP30.5,y,7500,50,0.038557333333338,0.0322666666667,0.0444,0.0000065043,0.0025503460
EXP30.5,y,75000,50,0.03871573333334,0.0369733333333,0.04028,0.0000004988,0.0007062401
EXP30.5,y,75100,50,0.03871797603196,0.0369773635153,0.040292942743,0.0000005046,0.0007103178
EXP30.5,y,75200,50,0.038721542553188,0.0369813829787,0.0403590425532,0.0000004966,0.0007046926
EXP30.5,y,75300,50,0.038721912350594,0.0370252324037,0.040385126162,0.0000005002,0.0007072745
EXP30.5,y,75400,50,0.038730238726788,0.0370689655172,0.0403713527851,0.0000004943,0.0007030879
EXP30.5,y,75500,50,0.038727947019868,0.0370463576159,0.0403443708609,0.0000004937,0.0007026671
EXP30.5,y,75600,50,0.038736507936504,0.0370767195767,0.0404232804233,0.0000005015,0.0007081517
EXP30.5,y,75700,50,0.038745046235144,0.0370937912814,0.0404887714663,0.0000004962,0.0007044400
EXP30.5,y,75800,50,0.038748812664908,0.0371240105541,0.0405013192612,0.0000004982,0.0007058412
EXP30.5,y,75900,50,0.03875441370224,0.0371805006588,0.0404743083004,0.0000004877,0.0006983213
EXP30.5,y,7600,50,0.038578947368428,0.0322368421053,0.0448684210526,0.0000066327,0.0025753938
EXP30.5,y,76000,50,0.038765789473686,0.0371973684211,0.0405,0.0000004896,0.0006997128
EXP30.5,y,76100,50,0.03877844940867,0.0371879106439,0.0404730617608,0.0000004941,0.0007029463
EXP30.5,y,76200,50,0.03878162729659,0.0371653543307,0.0404855643045,0.0000004992,0.0007065472
EXP30.5,y,76300,50,0.038786107470516,0.0371952817824,0.0404849279161,0.0000005011,0.0007078906
EXP30.5,y,76400,50,0.038790052356024,0.0372251308901,0.040497382199,0.0000004922,0.0007015938
EXP30.5,y,76500,50,0.038800000000002,0.0372156862745,0.0404967320261,0.0000004931,0.0007022320
EXP30.5,y,76600,50,0.038803394255878,0.0372062663185,0.0405091383812,0.0000004886,0.0006989834
EXP30.5,y,76700,50,0.038805215123856,0.0371707953064,0.0405084745763,0.0000004856,0.0006968343
EXP30.5,y,76800,50,0.038808072916672,0.0371875,0.040546875,0.0000004868,0.0006976970
EXP30.5,y,76900,50,0.038814044213268,0.0372301690507,0.0405851755527,0.0000004914,0.0007010105
EXP30.5,y,7700,50,0.03855584415584,0.0322077922078,0.0448051948052,0.0000065149,0.0025524388
EXP30.5,y,77000,50,0.038822857142856,0.0372597402597,0.0406103896104,0.0000004839,0.0006956500
EXP30.5,y,77100,50,0.038828274967566,0.0372762645914,0.0406095979248,0.0000004879,0.0006984630
EXP30.5,y,77200,50,0.03883497409327,0.0373056994819,0.0405958549223,0.0000004869,0.0006977880
EXP30.5,y,77300,50,0.038845536869342,0.0373350582147,0.0406338939198,0.0000004896,0.0006997228
EXP30.5,y,77400,50,0.038856072351422,0.0372997416021,0.0406201550388,0.0000004882,0.0006986806
EXP30.5,y,77500,50,0.038864774193544,0.037264516129,0.0406322580645,0.0000004860,0.0006971179
EXP30.5,y,77600,50,0.038868298969076,0.0372422680412,0.0406443298969,0.0000004951,0.0007036433
EXP30.5,y,77700,50,0.038875160875154,0.0372715572716,0.0406692406692,0.0000004905,0.0007003251
EXP30.5,y,77800,50,0.038881233933166,0.0372493573265,0.0406683804627,0.0000004902,0.0007001378
EXP30.5,y,77900,50,0.038882156611052,0.0372400513479,0.0406931964056,0.0000004933,0.0007023242
EXP30.5,y,7800,50,0.038510256410264,0.0320512820513,0.0447435897436,0.0000063330,0.0025165515
EXP30.5,y,78000,50,0.038884358974358,0.0372179487179,0.0407179487179,0.0000004988,0.0007062547
EXP30.5,y,78100,50,0.038891421254806,0.0371959026889,0.0406658130602,0.0000004968,0.0007048740
EXP30.5,y,78200,50,0.038892327365726,0.0372122762148,0.0406777493606,0.0000004979,0.0007056384
EXP30.5,y,78300,50,0.038897062579826,0.0372413793103,0.0406641123883,0.0000004915,0.0007010996
EXP30.5,y,78400,50,0.038900510204084,0.0372576530612,0.0407142857143,0.0000004918,0.0007012726
EXP30.5,y,78500,50,0.038905477707002,0.0372993630573,0.0407006369427,0.0000004874,0.0006981336
EXP30.5,y,78600,50,0.038907888040714,0.0373282442748,0.0406870229008,0.0000004862,0.0006972620
EXP30.5,y,78700,50,0.038906480304954,0.0373443456163,0.0406988564168,0.0000004919,0.0007013692
EXP30.5,y,78800,50,0.038915989847718,0.0373604060914,0.0407360406091,0.0000004934,0.0007024315
EXP30.5,y,78900,50,0.038922940430926,0.037401774398,0.0407604562738,0.0000004916,0.0007011691
EXP30.5,y,7900,50,0.03847341772152,0.0324050632911,0.0445569620253,0.0000059334,0.0024358537
EXP30.5,y,79000,50,0.038936455696206,0.0373797468354,0.040746835443,0.0000004944,0.0007031103
EXP30.5,y,79100,50,0.038950442477876,0.0373830594185,0.0407711757269,0.0000004945,0.0007032008
EXP30.5,y,79200,50,0.038958333333332,0.0374242424242,0.0408207070707,0.0000004976,0.0007053765
EXP30.5,y,79300,50,0.03897377049181,0.0374653215637,0.0408322824716,0.0000004991,0.0007064588
EXP30.5,y,79400,50,0.038986649874044,0.037443324937,0.0408438287154,0.0000005019,0.0007084505
EXP30.5,y,79500,50,0.039006540880506,0.0374339622642,0.0408427672956,0.0000005037,0.0007097205
EXP30.5,y,79600,50,0.039023869346726,0.0374371859296,0.0408668341709,0.0000005148,0.0007174678
EXP30.5,y,79700,50,0.03904115432873,0.0374027603513,0.040878293601,0.0000005177,0.0007195021
EXP30.5,y,79800,50,0.039058395989974,0.0374310776942,0.0408897243108,0.0000005174,0.0007193267
EXP30.5,y,79900,50,0.039072841051308,0.0374468085106,0.0409386733417,0.0000005185,0.0007200657
EXP30.5,y,800,50,0.03685,0.02375,0.0525,0.0000496964,0.0070495694
EXP30.5,y,8000,50,0.0385425,0.032375,0.044625,0.0000060603,0.0024617754
EXP30.5,y,80000,50,0.03908575,0.037425,0.0409125,0.0000005160,0.0007182968
EXP30.5,y,80100,50,0.039091136079898,0.0374406991261,0.0409737827715,0.0000005258,0.0007251045
EXP30.5,y,80200,50,0.03910349127182,0.0374314214464,0.0410099750623,0.0000005245,0.0007242190
EXP30.5,y,80300,50,0.039117310087174,0.0374595267746,0.0410709838107,0.0000005221,0.0007225746
EXP30.5,y,80400,50,0.039130099502492,0.0374378109453,0.0410820895522,0.0000005243,0.0007240813
EXP30.5,y,80500,50,0.039150310559004,0.0374161490683,0.0410683229814,0.0000005196,0.0007208552
EXP30.5,y,80600,50,0.039166997518614,0.0374317617866,0.0410918114144,0.0000005181,0.0007198213
EXP30.5,y,80700,50,0.039172986369266,0.0374597273854,0.0410656753408,0.0000005193,0.0007206481
EXP30.5,y,80800,50,0.039181435643566,0.0375,0.0410767326733,0.0000005174,0.0007192705
EXP30.5,y,80900,50,0.039185908529044,0.0375030902349,0.04108776267,0.0000005204,0.0007214005
EXP30.5,y,8100,50,0.038535802469136,0.0322222222222,0.0444444444444,0.0000058074,0.0024098462
EXP30.5,y,81000,50,0.039190864197536,0.0375061728395,0.0411111111111,0.0000005316,0.0007291152
EXP30.5,y,81100,50,0.039192355117148,0.0375339087546,0.0410974106042,0.0000005255,0.0007248895
EXP30.5,y,81200,50,0.03919458128079,0.0375369458128,0.0410591133005,0.0000005227,0.0007229475
EXP30.5,y,81300,50,0.0391926199262,0.0375399753998,0.0410332103321,0.0000005202,0.0007212785
EXP30.5,y,81400,50,0.039192628992628,0.0375184275184,0.0410442260442,0.0000005242,0.0007240017
EXP30.5,y,81500,50,0.039198773006132,0.0375582822086,0.0410306748466,0.0000005185,0.0007200570
EXP30.5,y,81600,50,0.039194852941176,0.0375612745098,0.0410049019608,0.0000005193,0.0007206136
EXP30.5,y,81700,50,0.039195348837206,0.0376132190942,0.0409791921665,0.0000005125,0.0007158835
EXP30.5,y,81800,50,0.039191198044008,0.0376405867971,0.0409657701711,0.0000005109,0.0007147504
EXP30.5,y,81900,50,0.03918876678876,0.037619047619,0.0409523809524,0.0000005110,0.0007148139
EXP30.5,y,8200,50,0.038524390243912,0.0321951219512,0.0443902439024,0.0000057906,0.0024063579
EXP30.5,y,82000,50,0.03918829268293,0.0375853658537,0.0409512195122,0.0000005114,0.0007150933
EXP30.5,y,82100,50,0.039190986601712,0.0375883069428,0.0409013398295,0.0000005074,0.0007123500
EXP30.5,y,82200,50,0.039186131386858,0.0375912408759,0.0409124087591,0.0000005109,0.0007147961
EXP30.5,y,82300,50,0.03919052247874,0.0376063183475,0.0408991494532,0.0000005124,0.0007158438
EXP30.5,y,82400,50,0.039185922330098,0.0376213592233,0.0408737864078,0.0000005150,0.0007176059
EXP30.5,y,82500,50,0.03918036363636,0.0376121212121,0.0408606060606,0.0000005027,0.0007089927
EXP30.5,y,82600,50,0.03917409200969,0.0376392251816,0.0408716707022,0.0000005054,0.0007109100
EXP30.5,y,82700,50,0.039173397823464,0.0376178960097,0.0408827085852,0.0000005086,0.0007131470
EXP30.5,y,82800,50,0.039170289855076,0.0376086956522,0.0409299516908,0.0000005127,0.0007160142
EXP30.5,y,82900,50,0.039174427020508,0.0375874547648,0.0409288299156,0.0000005153,0.0007178523
EXP30.5,y,8300,50,0.038554216867472,0.0320481927711,0.0443373493976,0.0000055664,0.0023593222
EXP30.5,y,83000,50,0.039183614457824,0.0376144578313,0.0409036144578,0.0000005146,0.0007173856
EXP30.5,y,83100,50,0.039193742478938,0.0376534296029,0.0409145607702,0.0000005070,0.0007120558
EXP30.5,y,83200,50,0.03919783653847,0.03765625,0.0408894230769,0.0000004998,0.0007069957
EXP30.5,y,83300,50,0.039203841536614,0.0376710684274,0.040912364946,0.0000004996,0.0007068116
EXP30.5,y,83400,50,0.03921151079137,0.0376978417266,0.0408992805755,0.0000004975,0.0007053242
EXP30.5,y,83500,50,0.039215089820354,0.0377245508982,0.0409101796407,0.0000004969,0.0007048768
EXP30.5,y,83600,50,0.039216507177032,0.0377392344498,0.0409090909091,0.0000004939,0.0007027843
EXP30.5,y,83700,50,0.039227001194742,0.0377538829152,0.0409677419355,0.0000004930,0.0007021604
EXP30.5,y,83800,50,0.039230310262528,0.0377804295943,0.0409307875895,0.0000004940,0.0007028210
EXP30.5,y,83900,50,0.039232419547074,0.0377592371871,0.0409177592372,0.0000004982,0.0007058210
EXP30.5,y,8400,50,0.038547619047622,0.0317857142857,0.0444047619048,0.0000056423,0.0023753579
EXP30.5,y,84000,50,0.039235238095238,0.0377857142857,0.040880952381,0.0000004913,0.0007009096
EXP30.5,y,84100,50,0.039233769322234,0.0378478002378,0.0408561236623,0.0000004788,0.0006919740
EXP30.5,y,84200,50,0.03923159144893,0.0378503562945,0.0408551068884,0.0000004770,0.0006906776
EXP30.5,y,84300,50,0.03922301304864,0.0378647686833,0.0408303677343,0.0000004701,0.0006856200
EXP30.5,y,84400,50,0.039218246445502,0.0378436018957,0.0408056872038,0.0000004745,0.0006888132
EXP30.5,y,84500,50,0.039216568047334,0.0378698224852,0.0408402366864,0.0000004703,0.0006857531
EXP30.5,y,84600,50,0.03921914893617,0.0378723404255,0.0408747044917,0.0000004752,0.0006893553
EXP30.5,y,84700,50,0.039225974025974,0.037839433294,0.0408736717828,0.0000004792,0.0006922447
EXP30.5,y,84800,50,0.039233018867924,0.0378537735849,0.0409080188679,0.0000004833,0.0006952057
EXP30.5,y,84900,50,0.039238398115428,0.0378798586572,0.0409305064782,0.0000004801,0.0006929119
EXP30.5,y,8500,50,0.038567058823526,0.0323529411765,0.0447058823529,0.0000056107,0.0023686975
EXP30.5,y,85000,50,0.039240470588232,0.0379058823529,0.0409176470588,0.0000004751,0.0006892525
EXP30.5,y,85100,50,0.039247473560518,0.0379435957697,0.0409400705053,0.0000004708,0.0006861621
EXP30.5,y,85200,50,0.03924483568075,0.0379225352113,0.0409037558685,0.0000004671,0.0006834657
EXP30.5,y,85300,50,0.039241735052754,0.0379366940211,0.0409261430246,0.0000004605,0.0006786006
EXP30.5,y,85400,50,0.039242857142854,0.0379156908665,0.0409133489461,0.0000004564,0.0006755405
EXP30.5,y,85500,50,0.039245614035096,0.0379532163743,0.0409239766082,0.0000004572,0.0006761831
EXP30.5,y,85600,50,0.03924579439253,0.0379322429907,0.0409345794393,0.0000004571,0.0006761017
EXP30.5,y,85700,50,0.03924900816803,0.0379229871645,0.0409334889148,0.0000004601,0.0006783410
EXP30.5,y,85800,50,0.039254545454546,0.0379254079254,0.0409207459207,0.0000004584,0.0006770682
EXP30.5,y,85900,50,0.039250523864958,0.037904540163,0.0409313154831,0.0000004583,0.0006769542
EXP30.5,y,8600,50,0.038644186046514,0.0322093023256,0.0447674418605,0.0000057939,0.0024070461
EXP30.5,y,86000,50,0.039256976744182,0.0379651162791,0.0409418604651,0.0000004567,0.0006757930
EXP30.5,y,86100,50,0.03926039488966,0.0379790940767,0.0409407665505,0.0000004519,0.0006722339
EXP30.5,y,86200,50,0.03925591647332,0.0379466357309,0.0409628770302,0.0000004552,0.0006747167
EXP30.5,y,86300,50,0.039251216685978,0.0379606025492,0.0409617612978,0.0000004498,0.0006707064
EXP30.5,y,86400,50,0.039251620370368,0.0379282407407,0.0409837962963,0.0000004517,0.0006720518
EXP30.5,y,86500,50,0.039245549132954,0.0379075144509,0.0409942196532,0.0000004556,0.0006749873
EXP30.5,y,86600,50,0.039248729792156,0.0378868360277,0.0410046189376,0.0000004648,0.0006817920
EXP30.5,y,86700,50,0.039244982698964,0.0378892733564,0.0409803921569,0.0000004605,0.0006786286
EXP30.5,y,86800,50,0.039247004608296,0.0378571428571,0.0409792626728,0.0000004598,0.0006780807
EXP30.5,y,86900,50,0.039248561565026,0.037836593786,0.0409666283084,0.0000004475,0.0006689879
EXP30.5,y,8700,50,0.038744827586202,0.0322988505747,0.0451724137931,0.0000058212,0.0024127138
EXP30.5,y,87000,50,0.039250574712644,0.037816091954,0.0409885057471,0.0000004547,0.0006743313
EXP30.5,y,87100,50,0.039248679678528,0.0378300803674,0.0409758897819,0.0000004610,0.0006789359
EXP30.5,y,87200,50,0.039247706422016,0.0378211009174,0.0409403669725,0.0000004645,0.0006815361
EXP30.5,y,87300,50,0.039243528064142,0.0377777777778,0.0409163802978,0.0000004651,0.0006819735
EXP30.5,y,87400,50,0.039237757437074,0.0378146453089,0.0408695652174,0.0000004581,0.0006768531
EXP30.5,y,87500,50,0.039227885714292,0.0378171428571,0.0408457142857,0.0000004554,0.0006748099
EXP30.5,y,87600,50,0.03921826484018,0.0378082191781,0.0408105022831,0.0000004501,0.0006708641
EXP30.5,y,87700,50,0.039209350057012,0.0377765108324,0.0408209806157,0.0000004511,0.0006716511
EXP30.5,y,87800,50,0.039198177676534,0.0377562642369,0.0408086560364,0.0000004534,0.0006733140
EXP30.5,y,87900,50,0.039186120591576,0.0377588168373,0.0408304891923,0.0000004582,0.0006768864
EXP30.5,y,8800,50,0.03880681818182,0.0321590909091,0.0454545454545,0.0000060187,0.0024533137
EXP30.5,y,88000,50,0.039175909090918,0.0377272727273,0.0408068181818,0.0000004607,0.0006787510
EXP30.5,y,88100,50,0.039172985244044,0.0377298524404,0.0408172531215,0.0000004580,0.0006767569
EXP30.5,y,88200,50,0.039166213151928,0.0377664399093,0.0408049886621,0.0000004566,0.0006757109
EXP30.5,y,88300,50,0.039159682899206,0.0377576443941,0.0407701019253,0.0000004557,0.0006750689
EXP30.5,y,88400,50,0.039151583710404,0.0377601809955,0.0407692307692,0.0000004517,0.0006720863
EXP30.5,y,88500,50,0.039142598870056,0.0377627118644,0.0407457627119,0.0000004490,0.0006701017
EXP30.5,y,88600,50,0.039130474040632,0.0377426636569,0.0407674943567,0.0000004490,0.0006700415
EXP30.5,y,88700,50,0.039122886133032,0.037733934611,0.040777903044,0.0000004528,0.0006728733
EXP30.5,y,88800,50,0.03911891891892,0.0377477477477,0.0407657657658,0.0000004444,0.0006665963
EXP30.5,y,88900,50,0.039114735658042,0.0377390326209,0.0407311586052,0.0000004429,0.0006655272
EXP30.5,y,8900,50,0.038858426966292,0.0324719101124,0.0455056179775,0.0000060703,0.0024638044
EXP30.5,y,89000,50,0.039107415730338,0.0377528089888,0.0407191011236,0.0000004462,0.0006679804
EXP30.5,y,89100,50,0.0390987654321,0.037721661055,0.0407070707071,0.0000004509,0.0006714787
EXP30.5,y,89200,50,0.039093946188332,0.0377242152466,0.0407062780269,0.0000004530,0.0006730181
EXP30.5,y,89300,50,0.039086674132136,0.0376819708847,0.0407166853303,0.0000004607,0.0006787598
EXP30.5,y,89400,50,0.039078747203582,0.037706935123,0.0407046979866,0.0000004620,0.0006796691
EXP30.5,y,89500,50,0.03906212290503,0.037687150838,0.0406703910615,0.0000004638,0.0006810067
EXP30.5,y,89600,50,0.039047991071426,0.0376450892857,0.0406361607143,0.0000004657,0.0006824063
EXP30.5,y,89700,50,0.039032998885182,0.0376700111483,0.040602006689,0.0000004648,0.0006817407
EXP30.5,y,89800,50,0.039017594654796,0.0376503340757,0.040579064588,0.0000004664,0.0006829649
EXP30.5,y,89900,50,0.039002669632924,0.0376307007786,0.0405672969967,0.0000004576,0.0006764561
EXP30.5,y,900,50,0.037533333333326,0.0244444444444,0.0544444444444,0.0000461723,0.0067950229
EXP30.5,y,9000,50,0.038951111111108,0.0327777777778,0.046,0.0000061921,0.0024883867
EXP30.5,y,90000,50,0.038984222222228,0.0375888888889,0.0405777777778,0.0000004577,0.0006765223
EXP30.5,y,90100,50,0.03896847946726,0.0375582685905,0.0406104328524,0.0000004626,0.0006801113
EXP30.5,y,90200,50,0.038954767184042,0.0376053215078,0.0405875831486,0.0000004598,0.0006781105
EXP30.5,y,90300,50,0.03893687707641,0.0375968992248,0.0405647840532,0.0000004626,0.0006801212
EXP30.5,y,90400,50,0.038926991150446,0.0375884955752,0.0405420353982,0.0000004596,0.0006779633
EXP30.5,y,90500,50,0.038917127071818,0.037591160221,0.0405966850829,0.0000004597,0.0006780415
EXP30.5,y,90600,50,0.038903090507728,0.0376158940397,0.0405849889625,0.0000004587,0.0006772413
EXP30.5,y,90700,50,0.03888974641675,0.0375964718853,0.0405622932745,0.0000004605,0.0006786378
EXP30.5,y,90800,50,0.038885242290738,0.0376211453744,0.0405837004405,0.0000004585,0.0006771014
EXP30.5,y,90900,50,0.03887392739274,0.0375907590759,0.0405500550055,0.0000004601,0.0006783309
EXP30.5,y,9100,50,0.039035164835164,0.0328571428571,0.046043956044,0.0000061633,0.0024825905
EXP30.5,y,91000,50,0.038860659340664,0.0375824175824,0.0405384615385,0.0000004651,0.0006819638
EXP30.5,y,91100,50,0.038848079034026,0.0375631174533,0.0405268935236,0.0000004650,0.0006819079
EXP30.5,y,91200,50,0.03883530701755,0.0375438596491,0.0405153508772,0.0000004679,0.0006840426
EXP30.5,y,91300,50,0.038821248630882,0.0375465498357,0.0404819277108,0.0000004695,0.0006851812
EXP30.5,y,91400,50,0.03881028446389,0.0375601750547,0.0404485776805,0.0000004672,0.0006835240
EXP30.5,y,91500,50,0.03879344262295,0.0375409836066,0.0404262295082,0.0000004636,0.0006808507
EXP30.5,y,91600,50,0.038778384279476,0.0375327510917,0.040403930131,0.0000004641,0.0006812125
EXP30.5,y,91700,50,0.038759214830968,0.0375027262814,0.0403598691385,0.0000004649,0.0006818059
EXP30.5,y,91800,50,0.038741176470584,0.0374727668845,0.040348583878,0.0000004649,0.0006818126
EXP30.5,y,91900,50,0.038730141458106,0.0374537540805,0.0403482045702,0.0000004577,0.0006765358
