Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
EnsembleEAnnealingUpdateAll,y,270400,25,0.086796597633132,0.0838979289941,0.0888683431953,0.0000010662,0.0010325859
EnsembleEAnnealingUpdateAll,y,270500,25,0.086809168207024,0.0838817005545,0.088865064695,0.0000010693,0.0010340834
EnsembleEAnnealingUpdateAll,y,270600,25,0.086824094604576,0.0838765705839,0.0888913525499,0.0000010785,0.0010384978
EnsembleEAnnealingUpdateAll,y,270700,25,0.0868336904322,0.0838751385297,0.0889028444773,0.0000010835,0.0010408996
EnsembleEAnnealingUpdateAll,y,270800,25,0.086851107828656,0.0838847858198,0.0889106351551,0.0000010817,0.0010400615
EnsembleEAnnealingUpdateAll,y,270900,25,0.086865411590996,0.0838833517903,0.0889073458841,0.0000010804,0.0010394390
EnsembleEAnnealingUpdateAll,y,27100,25,0.044693726937268,0.0413653136531,0.0476383763838,0.0000022164,0.0014887596
EnsembleEAnnealingUpdateAll,y,271000,25,0.086879114391152,0.0838782287823,0.0889372693727,0.0000010859,0.0010420747
EnsembleEAnnealingUpdateAll,y,271100,25,0.086893987458508,0.0838878642567,0.0889376613796,0.0000010845,0.0010413763
EnsembleEAnnealingUpdateAll,y,271200,25,0.086909144542776,0.0838679941003,0.0889564896755,0.0000010958,0.0010468028
EnsembleEAnnealingUpdateAll,y,271300,25,0.086925617397708,0.083877626244,0.0889789900479,0.0000010970,0.0010473674
EnsembleEAnnealingUpdateAll,y,271400,25,0.086938688282968,0.0838761974945,0.0889867354458,0.0000010989,0.0010482956
EnsembleEAnnealingUpdateAll,y,271500,25,0.086953664825036,0.0839005524862,0.0890202578269,0.0000010981,0.0010479166
EnsembleEAnnealingUpdateAll,y,271600,25,0.086970839469804,0.0839101620029,0.089027982327,0.0000010982,0.0010479683
EnsembleEAnnealingUpdateAll,y,271700,25,0.086982554287816,0.0838976812661,0.089046742731,0.0000011069,0.0010521165
EnsembleEAnnealingUpdateAll,y,271800,25,0.086998233995588,0.0839256806475,0.0890544518028,0.0000010996,0.0010486368
EnsembleEAnnealingUpdateAll,y,271900,25,0.087013460831176,0.0839389481427,0.0890621552041,0.0000010960,0.0010469046
EnsembleEAnnealingUpdateAll,y,27200,25,0.044730882352936,0.04125,0.0476470588235,0.0000022772,0.0015090229
EnsembleEAnnealingUpdateAll,y,272000,25,0.087026911764704,0.0839595588235,0.0890955882353,0.0000010969,0.0010473085
EnsembleEAnnealingUpdateAll,y,272100,25,0.08703800073502,0.0839728041161,0.0891106210952,0.0000010965,0.0010471578
EnsembleEAnnealingUpdateAll,y,272200,25,0.08705011021308,0.0839786921381,0.0891182953711,0.0000011000,0.0010487965
EnsembleEAnnealingUpdateAll,y,272300,25,0.087061182519276,0.0839845758355,0.0891369812707,0.0000011071,0.0010521987
EnsembleEAnnealingUpdateAll,y,272400,25,0.087069309838464,0.0839904552129,0.0891226138032,0.0000010980,0.0010478417
EnsembleEAnnealingUpdateAll,y,272500,25,0.0870816880734,0.0840073394495,0.0891229357798,0.0000010976,0.0010476728
EnsembleEAnnealingUpdateAll,y,272600,25,0.087092883345564,0.08399486427,0.0891379310345,0.0000011043,0.0010508796
EnsembleEAnnealingUpdateAll,y,272700,25,0.087100550055,0.0839897323066,0.0891345801247,0.0000010999,0.0010487532
EnsembleEAnnealingUpdateAll,y,272800,25,0.0871137829912,0.083995601173,0.0891385630499,0.0000010991,0.0010483571
EnsembleEAnnealingUpdateAll,y,272900,25,0.087124221326488,0.0839904727006,0.0891608647856,0.0000011064,0.0010518322
EnsembleEAnnealingUpdateAll,y,27300,25,0.044785347985348,0.0412820512821,0.0477289377289,0.0000022774,0.0015091056
EnsembleEAnnealingUpdateAll,y,273000,25,0.087134945054944,0.0840293040293,0.0892014652015,0.0000011006,0.0010490731
EnsembleEAnnealingUpdateAll,y,273100,25,0.08714595386306,0.0840424752838,0.0892127425851,0.0000011023,0.0010499026
EnsembleEAnnealingUpdateAll,y,273200,25,0.087156368960464,0.0840519765739,0.089224011713,0.0000011052,0.0010512871
EnsembleEAnnealingUpdateAll,y,273300,25,0.087165898280276,0.0840468349799,0.089220636663,0.0000011048,0.0010510775
EnsembleEAnnealingUpdateAll,y,273400,25,0.087173226042428,0.084041697147,0.0892136064375,0.0000011071,0.0010521741
EnsembleEAnnealingUpdateAll,y,273500,25,0.087182157221212,0.0840402193784,0.0892248628885,0.0000011114,0.0010542122
EnsembleEAnnealingUpdateAll,y,273600,25,0.087193567251464,0.0840350877193,0.0892141812865,0.0000011107,0.0010538892
EnsembleEAnnealingUpdateAll,y,273700,25,0.087198100109612,0.0840153452685,0.0892363902083,0.0000011208,0.0010586716
EnsembleEAnnealingUpdateAll,y,273800,25,0.087206574141708,0.0840102264427,0.0892695398101,0.0000011260,0.0010611284
EnsembleEAnnealingUpdateAll,y,273900,25,0.087218546914932,0.0839905074845,0.0892698064987,0.0000011332,0.0010645240
EnsembleEAnnealingUpdateAll,y,27400,25,0.04485255474452,0.0412773722628,0.0479197080292,0.0000023997,0.0015491071
EnsembleEAnnealingUpdateAll,y,274000,25,0.087222773722624,0.0839890510949,0.089302919708,0.0000011420,0.0010686341
EnsembleEAnnealingUpdateAll,y,274100,25,0.08722933236044,0.0839912440715,0.0892995257205,0.0000011400,0.0010676926
EnsembleEAnnealingUpdateAll,y,274200,25,0.087237636761488,0.0839861415026,0.0892997811816,0.0000011402,0.0010677917
EnsembleEAnnealingUpdateAll,y,274300,25,0.08724228946408,0.0839664600802,0.0893073277433,0.0000011540,0.0010742515
EnsembleEAnnealingUpdateAll,y,274400,25,0.087246355685124,0.0839540816327,0.089333090379,0.0000011625,0.0010781846
EnsembleEAnnealingUpdateAll,y,274500,25,0.087251584699456,0.0839380692168,0.0893369763206,0.0000011676,0.0010805563
EnsembleEAnnealingUpdateAll,y,274600,25,0.087255061908224,0.0839293517844,0.0893226511289,0.0000011725,0.0010827998
EnsembleEAnnealingUpdateAll,y,274700,25,0.087258099745172,0.083917000364,0.0893301783764,0.0000011755,0.0010842109
EnsembleEAnnealingUpdateAll,y,274800,25,0.087261863173224,0.083922852984,0.0893231441048,0.0000011738,0.0010834426
EnsembleEAnnealingUpdateAll,y,274900,25,0.087264023281188,0.0839287013459,0.0893197526373,0.0000011725,0.0010828261
EnsembleEAnnealingUpdateAll,y,27500,25,0.044894545454544,0.0412363636364,0.048,0.0000025588,0.0015996212
EnsembleEAnnealingUpdateAll,y,275000,25,0.087267781818188,0.0839090909091,0.0893163636364,0.0000011787,0.0010856702
EnsembleEAnnealingUpdateAll,y,275100,25,0.087271973827696,0.0838967648128,0.0893347873501,0.0000011871,0.0010895226
EnsembleEAnnealingUpdateAll,y,275200,25,0.087273982558136,0.0838844476744,0.0893604651163,0.0000011955,0.0010933807
EnsembleEAnnealingUpdateAll,y,275300,25,0.0872771521976,0.0838866690883,0.089360697421,0.0000011939,0.0010926712
EnsembleEAnnealingUpdateAll,y,275400,25,0.087280029048664,0.083896151053,0.0893536673929,0.0000011945,0.0010929506
EnsembleEAnnealingUpdateAll,y,275500,25,0.087279419237752,0.083887477314,0.0893720508167,0.0000012013,0.0010960235
EnsembleEAnnealingUpdateAll,y,275600,25,0.087282438316396,0.0838896952104,0.0893650217707,0.0000011999,0.0010954152
EnsembleEAnnealingUpdateAll,y,275700,25,0.087286325716364,0.0838882843671,0.0893616249547,0.0000011996,0.0010952573
EnsembleEAnnealingUpdateAll,y,275800,25,0.087284844089924,0.0838977519942,0.0893654822335,0.0000011979,0.0010944913
EnsembleEAnnealingUpdateAll,y,275900,25,0.087286988039148,0.0839072127582,0.0893657122146,0.0000011989,0.0010949465
EnsembleEAnnealingUpdateAll,y,27600,25,0.044971014492752,0.0411594202899,0.048115942029,0.0000025847,0.0016076984
EnsembleEAnnealingUpdateAll,y,276000,25,0.087286376811588,0.083902173913,0.0893623188406,0.0000012009,0.0010958351
EnsembleEAnnealingUpdateAll,y,276100,25,0.087286345526988,0.0838971387179,0.0893480622963,0.0000012027,0.0010966603
EnsembleEAnnealingUpdateAll,y,276200,25,0.087290948587968,0.0838812454743,0.0893482983345,0.0000012080,0.0010991020
EnsembleEAnnealingUpdateAll,y,276300,25,0.087289902280132,0.0838834600072,0.0893521534564,0.0000012091,0.0010995894
EnsembleEAnnealingUpdateAll,y,276400,25,0.087296237337192,0.0838856729378,0.0893487698987,0.0000012055,0.0010979533
EnsembleEAnnealingUpdateAll,y,276500,25,0.087298083182648,0.0839132007233,0.0893381555154,0.0000011945,0.0010929305
EnsembleEAnnealingUpdateAll,y,276600,25,0.08729978308026,0.0839117859725,0.0893564714389,0.0000012007,0.0010957545
EnsembleEAnnealingUpdateAll,y,276700,25,0.08730408384532,0.0838995301771,0.0893567040116,0.0000012061,0.0010982429
EnsembleEAnnealingUpdateAll,y,276800,25,0.087305202312132,0.0838945086705,0.0893533236994,0.0000012055,0.0010979578
EnsembleEAnnealingUpdateAll,y,276900,25,0.087307764535932,0.0838858793788,0.0893535572409,0.0000012052,0.0010978045
EnsembleEAnnealingUpdateAll,y,27700,25,0.044974729241868,0.0411913357401,0.0480144404332,0.0000025952,0.0016109539
EnsembleEAnnealingUpdateAll,y,277000,25,0.087313357400712,0.0838844765343,0.0893465703971,0.0000012077,0.0010989479
EnsembleEAnnealingUpdateAll,y,277100,25,0.087316636593276,0.0838902923132,0.0893504150126,0.0000012058,0.0010980959
EnsembleEAnnealingUpdateAll,y,277200,25,0.08732236652236,0.0839069264069,0.0893362193362,0.0000011985,0.0010947383
EnsembleEAnnealingUpdateAll,y,277300,25,0.087325063108544,0.0839199423008,0.0893328525063,0.0000011914,0.0010915319
EnsembleEAnnealingUpdateAll,y,277400,25,0.087330064888248,0.083914924297,0.0893258832012,0.0000011965,0.0010938439
EnsembleEAnnealingUpdateAll,y,277500,25,0.087333477477476,0.0839063063063,0.0893333333333,0.0000012037,0.0010971304
EnsembleEAnnealingUpdateAll,y,277600,25,0.087336887608072,0.0839121037464,0.089340778098,0.0000012028,0.0010967021
EnsembleEAnnealingUpdateAll,y,277700,25,0.087345048613604,0.0839214980194,0.0893518185092,0.0000011999,0.0010954192
EnsembleEAnnealingUpdateAll,y,277800,25,0.087351043916484,0.0839308855292,0.0893412526998,0.0000011949,0.0010931308
EnsembleEAnnealingUpdateAll,y,277900,25,0.087360201511328,0.0839402662828,0.0893306944944,0.0000011913,0.0010914711
EnsembleEAnnealingUpdateAll,y,27800,25,0.044979856115108,0.0412230215827,0.0479136690647,0.0000024862,0.0015767641
EnsembleEAnnealingUpdateAll,y,278000,25,0.087366906474812,0.0839568345324,0.0893417266187,0.0000011892,0.0010904992
EnsembleEAnnealingUpdateAll,y,278100,25,0.087378353110396,0.0839661992089,0.0893239841784,0.0000011802,0.0010863847
EnsembleEAnnealingUpdateAll,y,278200,25,0.087384902947512,0.0839791516894,0.0893386053199,0.0000011760,0.0010844346
EnsembleEAnnealingUpdateAll,y,278300,25,0.087392741645684,0.0839920948617,0.0893568091987,0.0000011766,0.0010847077
EnsembleEAnnealingUpdateAll,y,278400,25,0.087400574712648,0.0840014367816,0.089378591954,0.0000011827,0.0010875372
EnsembleEAnnealingUpdateAll,y,278500,25,0.087407253141832,0.0840035906643,0.0893895870736,0.0000011846,0.0010883805
EnsembleEAnnealingUpdateAll,y,278600,25,0.08741536252692,0.0840057430007,0.0893969849246,0.0000011906,0.0010911283
EnsembleEAnnealingUpdateAll,y,278700,25,0.087425188374596,0.0840186580553,0.0894007893793,0.0000011869,0.0010894628
EnsembleEAnnealingUpdateAll,y,278800,25,0.087434433285512,0.0840172166428,0.0894117647059,0.0000011865,0.0010892588
EnsembleEAnnealingUpdateAll,y,278900,25,0.087444675510944,0.0840265328075,0.0894227321621,0.0000011899,0.0010908432
EnsembleEAnnealingUpdateAll,y,27900,25,0.044982078853044,0.0413620071685,0.0479211469534,0.0000024186,0.0015551866
EnsembleEAnnealingUpdateAll,y,279000,25,0.087456200716844,0.084017921147,0.0894372759857,0.0000011949,0.0010931192
EnsembleEAnnealingUpdateAll,y,279100,25,0.087464134718744,0.0840308133286,0.0894374776066,0.0000011952,0.0010932364
EnsembleEAnnealingUpdateAll,y,279200,25,0.087480372492848,0.0840508595989,0.0894448424069,0.0000011883,0.0010901053
EnsembleEAnnealingUpdateAll,y,279300,25,0.087493734335836,0.0840565699964,0.089470103831,0.0000011897,0.0010907389
EnsembleEAnnealingUpdateAll,y,279400,25,0.087506370794564,0.0840694345025,0.0894846098783,0.0000011901,0.0010909096
EnsembleEAnnealingUpdateAll,y,279500,25,0.087521001788896,0.0840930232558,0.0895026833631,0.0000011929,0.0010922141
EnsembleEAnnealingUpdateAll,y,279600,25,0.087527467811152,0.0841022889843,0.0895243204578,0.0000011935,0.0010924941
EnsembleEAnnealingUpdateAll,y,279700,25,0.087546228101544,0.0841258491241,0.0895387915624,0.0000011821,0.0010872496
EnsembleEAnnealingUpdateAll,y,279800,25,0.08755796997856,0.0841386704789,0.0895425303788,0.0000011798,0.0010861697
EnsembleEAnnealingUpdateAll,y,279900,25,0.087570418006432,0.0841371918542,0.0895498392283,0.0000011902,0.0010909673
EnsembleEAnnealingUpdateAll,y,2800,25,0.040428571428564,0.0317857142857,0.0492857142857,0.0000222683,0.0047189281
EnsembleEAnnealingUpdateAll,y,28000,25,0.045,0.04125,0.0480357142857,0.0000025291,0.0015903220
EnsembleEAnnealingUpdateAll,y,280000,25,0.087585285714292,0.0841357142857,0.0895642857143,0.0000011957,0.0010934757
EnsembleEAnnealingUpdateAll,y,280100,25,0.087599285969292,0.0841663691539,0.0895573009639,0.0000011829,0.0010876036
EnsembleEAnnealingUpdateAll,y,280200,25,0.087613847251964,0.0841791577445,0.0895788722341,0.0000011821,0.0010872242
EnsembleEAnnealingUpdateAll,y,280300,25,0.087627827327864,0.0841919372101,0.0895790224759,0.0000011855,0.0010888029
EnsembleEAnnealingUpdateAll,y,280400,25,0.087642082738936,0.0841761768902,0.0896148359486,0.0000011960,0.0010936061
EnsembleEAnnealingUpdateAll,y,280500,25,0.087654901960784,0.0841711229947,0.0896114081996,0.0000012005,0.0010956691
EnsembleEAnnealingUpdateAll,y,280600,25,0.087670420527448,0.0841696364932,0.0896079828938,0.0000011980,0.0010945385
EnsembleEAnnealingUpdateAll,y,280700,25,0.087685785536164,0.0841788386177,0.0896188101176,0.0000011968,0.0010939912
EnsembleEAnnealingUpdateAll,y,280800,25,0.087702564102556,0.0841844729345,0.0896581196581,0.0000012049,0.0010976729
EnsembleEAnnealingUpdateAll,y,280900,25,0.087718333926664,0.0842007831969,0.0896760412958,0.0000012040,0.0010972478
EnsembleEAnnealingUpdateAll,y,28100,25,0.045013523131672,0.0411387900356,0.0480782918149,0.0000026120,0.0016161613
EnsembleEAnnealingUpdateAll,y,281000,25,0.0877309608541,0.0841992882562,0.0897081850534,0.0000012130,0.0011013693
EnsembleEAnnealingUpdateAll,y,281100,25,0.087744859480616,0.0841871220206,0.0897225186766,0.0000012211,0.0011050258
EnsembleEAnnealingUpdateAll,y,281200,25,0.087755903271688,0.0841998577525,0.0897439544808,0.0000012198,0.0011044432
EnsembleEAnnealingUpdateAll,y,281300,25,0.08776964095272,0.0842019196587,0.0897547102737,0.0000012258,0.0011071718
EnsembleEAnnealingUpdateAll,y,281400,25,0.087782231698656,0.0842075337598,0.089776119403,0.0000012303,0.0011092070
EnsembleEAnnealingUpdateAll,y,281500,25,0.087790550621676,0.0842024866785,0.0897655417407,0.0000012305,0.0011093006
EnsembleEAnnealingUpdateAll,y,281600,25,0.087803835227272,0.0841832386364,0.0897798295455,0.0000012343,0.0011109709
EnsembleEAnnealingUpdateAll,y,281700,25,0.087811430599932,0.0841924032659,0.0897763578275,0.0000012330,0.0011104064
EnsembleEAnnealingUpdateAll,y,281800,25,0.087827111426552,0.084194464159,0.0898083747339,0.0000012462,0.0011163546
EnsembleEAnnealingUpdateAll,y,281900,25,0.087837247250792,0.0842071656616,0.0898190847818,0.0000012402,0.0011136431
EnsembleEAnnealingUpdateAll,y,28200,25,0.045025531914892,0.0410992907801,0.0480496453901,0.0000026689,0.0016336617
EnsembleEAnnealingUpdateAll,y,282000,25,0.08784879432624,0.0842056737589,0.0898333333333,0.0000012433,0.0011150212
EnsembleEAnnealingUpdateAll,y,282100,25,0.087860333215172,0.0842041829139,0.0898475717831,0.0000012503,0.0011181627
EnsembleEAnnealingUpdateAll,y,282200,25,0.0878703047484,0.0842026931254,0.0898405386251,0.0000012528,0.0011193059
EnsembleEAnnealingUpdateAll,y,282300,25,0.087883811548,0.0841941197308,0.0898618490967,0.0000012571,0.0011212186
EnsembleEAnnealingUpdateAll,y,282400,25,0.087896600566572,0.0841961756374,0.0898760623229,0.0000012590,0.0011220594
EnsembleEAnnealingUpdateAll,y,282500,25,0.087908530973456,0.0842053097345,0.0898796460177,0.0000012605,0.0011227205
EnsembleEAnnealingUpdateAll,y,282600,25,0.087918329794752,0.0842108987969,0.0899009200283,0.0000012659,0.0011251335
EnsembleEAnnealingUpdateAll,y,282700,25,0.087931093031484,0.0842164839052,0.0899327909445,0.0000012693,0.0011266260
EnsembleEAnnealingUpdateAll,y,282800,25,0.087942857142852,0.0842220650636,0.0899469589816,0.0000012720,0.0011278099
EnsembleEAnnealingUpdateAll,y,282900,25,0.087951785083064,0.0842382467303,0.0899399080947,0.0000012681,0.0011261040
EnsembleEAnnealingUpdateAll,y,28300,25,0.045045936395752,0.0410247349823,0.0479505300353,0.0000026248,0.0016201198
EnsembleEAnnealingUpdateAll,y,283000,25,0.087959858657244,0.0842508833922,0.089964664311,0.0000012706,0.0011272103
EnsembleEAnnealingUpdateAll,y,283100,25,0.087972871776748,0.0842387848817,0.0899823383963,0.0000012808,0.0011317144
EnsembleEAnnealingUpdateAll,y,283200,25,0.087980225988696,0.0842372881356,0.0899717514124,0.0000012835,0.0011329263
EnsembleEAnnealingUpdateAll,y,283300,25,0.087988139781156,0.0842393222732,0.0899788210378,0.0000012850,0.0011335855
EnsembleEAnnealingUpdateAll,y,283400,25,0.087995624558932,0.0842342978123,0.0899894142555,0.0000012900,0.0011357934
EnsembleEAnnealingUpdateAll,y,283500,25,0.08800225749558,0.0842363315697,0.0899964726631,0.0000012923,0.0011367829
EnsembleEAnnealingUpdateAll,y,283600,25,0.088011142454156,0.0842313117066,0.09,0.0000012915,0.0011364534
EnsembleEAnnealingUpdateAll,y,283700,25,0.08802030313712,0.0842403947832,0.0899929502996,0.0000012897,0.0011356524
EnsembleEAnnealingUpdateAll,y,283800,25,0.088028470754044,0.0842600422833,0.0900035236082,0.0000012886,0.0011351744
EnsembleEAnnealingUpdateAll,y,283900,25,0.088040014089476,0.0842726312082,0.0900211342022,0.0000012907,0.0011361090
EnsembleEAnnealingUpdateAll,y,28400,25,0.045070422535212,0.0410915492958,0.0480281690141,0.0000026569,0.0016299876
EnsembleEAnnealingUpdateAll,y,284000,25,0.08804845070422,0.0842711267606,0.0900211267606,0.0000012899,0.0011357568
EnsembleEAnnealingUpdateAll,y,284100,25,0.088055895811324,0.0842766631468,0.0900457585357,0.0000012946,0.0011377859
EnsembleEAnnealingUpdateAll,y,284200,25,0.088066432090076,0.0843033075299,0.0900633356791,0.0000012916,0.0011364864
EnsembleEAnnealingUpdateAll,y,284300,25,0.088074709813572,0.0843088287021,0.0900703482237,0.0000012946,0.0011377982
EnsembleEAnnealingUpdateAll,y,284400,25,0.088082278481016,0.0842932489451,0.0900738396624,0.0000013024,0.0011412419
EnsembleEAnnealingUpdateAll,y,284500,25,0.088089420035152,0.084295254833,0.0900632688928,0.0000013007,0.0011404613
EnsembleEAnnealingUpdateAll,y,284600,25,0.088097259311308,0.0842902319044,0.0900702740689,0.0000013050,0.0011423644
EnsembleEAnnealingUpdateAll,y,284700,25,0.08810734106076,0.0842957499122,0.0900772743238,0.0000013040,0.0011419265
EnsembleEAnnealingUpdateAll,y,284800,25,0.088114044943816,0.0843047752809,0.0900948033708,0.0000013025,0.0011412666
EnsembleEAnnealingUpdateAll,y,284900,25,0.088119761319756,0.0842997542998,0.0901158301158,0.0000013088,0.0011440470
EnsembleEAnnealingUpdateAll,y,28500,25,0.045118596491228,0.0411228070175,0.0481052631579,0.0000027083,0.0016456764
EnsembleEAnnealingUpdateAll,y,285000,25,0.088127999999992,0.0842947368421,0.0901157894737,0.0000013151,0.0011467893
EnsembleEAnnealingUpdateAll,y,285100,25,0.088134689582604,0.0843072606103,0.0901262714837,0.0000013146,0.0011465556
EnsembleEAnnealingUpdateAll,y,285200,25,0.088146283309956,0.0843127629734,0.0901437587658,0.0000013131,0.0011459157
EnsembleEAnnealingUpdateAll,y,285300,25,0.088152681388004,0.0843287767263,0.09013319313,0.0000013059,0.0011427650
EnsembleEAnnealingUpdateAll,y,285400,25,0.088160196215828,0.0843552908199,0.0901401541696,0.0000013007,0.0011404830
EnsembleEAnnealingUpdateAll,y,285500,25,0.088170087565668,0.0843607705779,0.0901646234676,0.0000013068,0.0011431709
EnsembleEAnnealingUpdateAll,y,285600,25,0.088176190476188,0.0843487394958,0.0901575630252,0.0000013080,0.0011436671
